id	kind	source	art	album	year	url
salt-n-pepa--let-s-talk-about-sex	track	deezer	https://cdn-images.dzcdn.net/images/cover/1d76c9aa1149beabb06b6472e1a2682b/1000x1000-000000-80-0-0.jpg	Blacks' Magic	1992	https://www.deezer.com/track/106737988
ryan-paris--la-dolce-vita	track	deezer	https://cdn-images.dzcdn.net/images/cover/8eb23e094848227b3d5538073612e3a1/1000x1000-000000-80-0-0.jpg	La Dolce Vita (Sped Up 20 %)		https://www.deezer.com/track/2389750755
sailor--girls-girls-girls	track	deezer	https://cdn-images.dzcdn.net/images/cover/66faceab2720324496d9476149b4ad90/1000x1000-000000-80-0-0.jpg	A Glass of Champagne		https://www.deezer.com/track/2319466655
rush--time-stand-still	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/9ee02fc0e61bcb906c732e097b94fd6d/1000x1000-000000-80-0-0.jpg	Hold Your Fire	1987	https://www.deezer.com/album/117782
salvatore-adamo--c-est-ma-vie	track	deezer	https://cdn-images.dzcdn.net/images/cover/f93305ecc7ec2b63f47ec39dbf7a518b/1000x1000-000000-80-0-0.jpg	Jusqu'A L'Amour		https://www.deezer.com/track/627143292
salvatore-adamo--les-filles-du-bord-de-mer	track	deezer	https://cdn-images.dzcdn.net/images/cover/f19dfea8873f717f9e6d7c52eb2b9f10/1000x1000-000000-80-0-0.jpg	Le bal des gens bien		https://www.deezer.com/track/392734502
salvatore-adamo--une-meche-de-cheveux	track	deezer	https://cdn-images.dzcdn.net/images/cover/0545392ac015d63d865c4ce3db85d6ba/1000x1000-000000-80-0-0.jpg	Ses plus belles chansons	1994	https://www.deezer.com/track/409932012
sam-dave--soul-man	track	deezer	https://cdn-images.dzcdn.net/images/cover/5959ea79c7d88858102ce2234b37ee60/1000x1000-000000-80-0-0.jpg	Soul Men		https://www.deezer.com/track/3923661
sam-dave--hold-on	track	deezer	https://cdn-images.dzcdn.net/images/cover/bba1db6b3a9a1c2df276720e7dffee3a/1000x1000-000000-80-0-0.jpg	Greatest Hits		https://www.deezer.com/track/732415672
save-ferris--come-on-eileen	track	deezer	https://cdn-images.dzcdn.net/images/cover/0a866965016f0752819a65e581120660/1000x1000-000000-80-0-0.jpg	It Means Everything	1997	https://www.deezer.com/track/1014820
santana--samba-pa-ti	track	deezer	https://cdn-images.dzcdn.net/images/cover/a2e25782bf1639818d5204fa78b5a5a5/1000x1000-000000-80-0-0.jpg	Abraxas		https://www.deezer.com/track/77879665
sam-the-sham--wooly-bully	track	deezer	https://cdn-images.dzcdn.net/images/cover/1a629ac9c7341f6f6a46e0cb6a0baab0/1000x1000-000000-80-0-0.jpg	Wooly Bully (Remastered)		https://www.deezer.com/track/112112536
sarah-mclachlan--adia	track	deezer	https://cdn-images.dzcdn.net/images/cover/3af2f62b3622c797a1a7fb262680309c/1000x1000-000000-80-0-0.jpg	Surfacing	1997	https://www.deezer.com/track/7675352
scorpions--greensleeves	track	deezer	https://cdn-images.dzcdn.net/images/cover/ff0155f24e78aa560d97d561bd363424/1000x1000-000000-80-0-0.jpg	The Scorpions: Hello Josephine, The Greatest Hits Complete		https://www.deezer.com/track/3654268002
sawyer-brown--the-boys-and-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/689e4287bbb5e4550f639e5b4271fea2/1000x1000-000000-80-0-0.jpg	All-Time Greatest Hits		https://www.deezer.com/track/397240432
scorpions--send-me-an-angel	track	deezer	https://cdn-images.dzcdn.net/images/cover/98b6e4c7ed01378305cc9b1946705c1f/1000x1000-000000-80-0-0.jpg	Crazy World	1991	https://www.deezer.com/track/927907
scott-james--great-scott-rag	track	deezer	https://cdn-images.dzcdn.net/images/cover/9eb9a114d0fc6b977bec3016fbd2a4ea/1000x1000-000000-80-0-0.jpg	Pastimes & Piano Rags		https://www.deezer.com/track/3453292391
scott-james--grace-and-beauty	track	deezer	https://cdn-images.dzcdn.net/images/cover/b1106cb43b181d325a6a4ad8670b3c46/1000x1000-000000-80-0-0.jpg	Piano Rags		https://www.deezer.com/track/1054563182
scooter--endless-summer	track	deezer	https://cdn-images.dzcdn.net/images/cover/b59f0ab1628e28db545386acf53a6ff5/1000x1000-000000-80-0-0.jpg	20 Years Of Hardcore (Remastered)		https://www.deezer.com/track/2168791427
scott-joplin--paragon-rag	track	deezer	https://cdn-images.dzcdn.net/images/cover/41aa34cc9bb5ab8e5703d23200f1639b/1000x1000-000000-80-0-0.jpg	It's Rag Time		https://www.deezer.com/track/757444912
scott-joplin--the-entertainer	track	deezer	https://cdn-images.dzcdn.net/images/cover/62d3ec8b0aea4228257a18154a036696/1000x1000-000000-80-0-0.jpg	Scott Joplin's Original Rags (Jazz Archives No. 15)		https://www.deezer.com/track/239831
scorpions--you-and-i	track	musicbrainz	https://coverartarchive.org/release-group/67cbf802-6943-3dc2-a60e-ad63626cc03d/front-500	Acoustica		https://musicbrainz.org/release/bf1343d8-82ee-4b2d-95d1-c2a6ddfd5131
seal--fly-like-an-eagle	track	deezer	https://cdn-images.dzcdn.net/images/cover/ba401f29b652866924ee2ab61d3a8407/1000x1000-000000-80-0-0.jpg	Hits		https://www.deezer.com/track/4688232
seals-crofts--summer-breeze	track	deezer	https://cdn-images.dzcdn.net/images/cover/ef7050a825e3ce9b4b2a07cc25f7b83e/1000x1000-000000-80-0-0.jpg	Traces		https://www.deezer.com/track/8632336
shaggy--boombastic	track	deezer	https://cdn-images.dzcdn.net/images/cover/b24b513a3d71d6f73200cd62b806bb18/1000x1000-000000-80-0-0.jpg	Hot Shot 2020		https://www.deezer.com/track/952515282
shakatak--easier-said-than-done	track	deezer	https://cdn-images.dzcdn.net/images/cover/81cf55c8f44b59d1ec6a3ce98e79b2d4/1000x1000-000000-80-0-0.jpg	Night Birds		https://www.deezer.com/track/77756000
shakatak--night-birds	track	deezer	https://cdn-images.dzcdn.net/images/cover/81cf55c8f44b59d1ec6a3ce98e79b2d4/1000x1000-000000-80-0-0.jpg	Night Birds		https://www.deezer.com/track/77755996
sedaka-neil--oh-carol	track	deezer	https://cdn-images.dzcdn.net/images/cover/00127f99fd8453936071939e4306c5ec/1000x1000-000000-80-0-0.jpg	Collections		https://www.deezer.com/track/546838
shanice--i-love-your-smile	track	deezer	https://cdn-images.dzcdn.net/images/cover/f07e0100be63c606dd50e189de60e8f9/1000x1000-000000-80-0-0.jpg	Inner Child		https://www.deezer.com/track/7331640
silverchair--miss-you-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/e337fd1e6628e800e9302e8f14364291/1000x1000-000000-80-0-0.jpg	Neon Ballroom		https://www.deezer.com/track/627797
sheena-easton--the-wind-beneath-my-wings	track	deezer	https://cdn-images.dzcdn.net/images/cover/eb2e2d84491c73f9df5b77fb44741533/1000x1000-000000-80-0-0.jpg	Madness, Money and Music (Bonus Tracks Version)		https://www.deezer.com/track/68895767
shearing-george--if-i-should-lose-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/d637dde258611c9e84d56c07c3580678/1000x1000-000000-80-0-0.jpg	Starlight Souvenirs		https://www.deezer.com/track/1502166742
queen--under-pressure	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/71eeb9e2eeb375df35a3c0654a5a01ab/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/412
simon-garfunkel--the-boxer	track	deezer	https://cdn-images.dzcdn.net/images/cover/6f7036f2c3632d9e1df142f1078cb5c1/1000x1000-000000-80-0-0.jpg	Bridge Over Troubled Water	1970	https://www.deezer.com/track/13174769
metallica--enter-sandman	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/056578a9c2007f69ce198c81875eca41/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/119
simon-paul--50-ways-to-leave-your-lover	track	deezer	https://cdn-images.dzcdn.net/images/cover/4286f23cf79496e70cc771a83c091753/1000x1000-000000-80-0-0.jpg	Still Crazy After All These Years		https://www.deezer.com/track/6581143
simon-garfunkel--scarborough-fair	track	deezer	https://cdn-images.dzcdn.net/images/cover/08e9a3aecb683e98080ac916da2c82df/1000x1000-000000-80-0-0.jpg	Feelin' Groovy		https://www.deezer.com/track/66619212
simple-minds--she-s-a-river	track	deezer	https://cdn-images.dzcdn.net/images/cover/0d956bf87a619861efb25c6926086d4d/1000x1000-000000-80-0-0.jpg	Good News From The Next World		https://www.deezer.com/track/3171369
simply-red--fairground	track	deezer	https://cdn-images.dzcdn.net/images/cover/11a330a67a66bccdc6384e0c3b2138d7/1000x1000-000000-80-0-0.jpg	Life (Expanded Version)		https://www.deezer.com/track/2478498
simple-minds--mandela-day	track	deezer	https://cdn-images.dzcdn.net/images/cover/664ba858fe9371ff03aca97065698103/1000x1000-000000-80-0-0.jpg	Themes - Volume 4		https://www.deezer.com/track/3140535
sinatra--anything-goes	track	deezer	https://cdn-images.dzcdn.net/images/cover/b66b02d3a9eee2bf337824b62657349b/1000x1000-000000-80-0-0.jpg	Songs For Swingin' Lovers! (Remastered)		https://www.deezer.com/track/3105130
simon-paul--you-can-call-me-al	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/596bab7c47579f1959b12aa0dcf83c02/1000x1000-000000-80-0-0.jpg	Graceland	1986	https://www.deezer.com/album/3095481
sinatra--i-get-a-kick-out-of-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/36f702aeee8b1a9a0306866da897a7de/1000x1000-000000-80-0-0.jpg	Sinatra And Swingin' Brass	1998	https://www.deezer.com/track/70834843
sinatra--just-one-of-those-things	track	deezer	https://cdn-images.dzcdn.net/images/cover/9602e6c994bef6939b12b3670e2bc037/1000x1000-000000-80-0-0.jpg	Swing Easy!		https://www.deezer.com/track/105074224
simple-minds--alive-kicking	track	deezer	https://cdn-images.dzcdn.net/images/cover/f2a45aea62f39ba3967a132b18c4906f/1000x1000-000000-80-0-0.jpg	Alive And Kicking		https://www.deezer.com/track/4226402
sinatra--something-stupid	track	musicbrainz	https://coverartarchive.org/release-group/5a8f56a5-b9f5-43b0-a3d5-895cf9ccd672/front-500	True Love and Other Famous Duets	1994	https://musicbrainz.org/release/3436e041-4367-4f4c-a18c-6ce45e8eaf0f
sinatra--my-funny-valentine	track	deezer	https://cdn-images.dzcdn.net/images/cover/38d43fc3d5d8a3b385fb6cc36b26d6db/1000x1000-000000-80-0-0.jpg	Songs For Young Lovers		https://www.deezer.com/track/104622004
sinatra--what-is-this-thing-called-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/74573d8cc13b9dc054333c92cf838a2e/1000x1000-000000-80-0-0.jpg	In The Wee Small Hours		https://www.deezer.com/track/3105475
sly--everyday-people	track	deezer	https://cdn-images.dzcdn.net/images/cover/87e07a0cb9181e9a6902099230b5f6fa/1000x1000-000000-80-0-0.jpg	Stand	1969	https://www.deezer.com/track/534508
smokie--mexican-girl	track	deezer	https://cdn-images.dzcdn.net/images/cover/b1ae30bd359c73451e8320c1214b91b0/1000x1000-000000-80-0-0.jpg	From Wishes to Kisses		https://www.deezer.com/track/574819302
sinatra--night-and-day	track	deezer	https://cdn-images.dzcdn.net/images/cover/4fe169d89ada5fe87ca103a37854f694/1000x1000-000000-80-0-0.jpg	Sinatra & Strings		https://www.deezer.com/track/70834815
snap--welcome-to-tomorrow	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d14bece363e1d276cd9344573c42133/1000x1000-000000-80-0-0.jpg	Welcome to Tomorrow		https://www.deezer.com/track/3801786622
smash-mouth--i-m-a-believer	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/03e3ef6daa6329dc9d1b61898d363f0a/1000x1000-000000-80-0-0.jpg	Smash Mouth		https://www.deezer.com/album/245665
snap--the-first-the-last-eternity	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d14bece363e1d276cd9344573c42133/1000x1000-000000-80-0-0.jpg	Welcome to Tomorrow		https://www.deezer.com/track/3801786642
soulful-dynamics--mademoiselle-ninette	track	deezer	https://cdn-images.dzcdn.net/images/cover/439cea2ed9c301ea9c7a63ea0df6f5ae/1000x1000-000000-80-0-0.jpg	Soul Masters: Coconuts From Congoville		https://www.deezer.com/track/2918100
sinatra--the-lady-is-a-tramp	track	deezer	https://cdn-images.dzcdn.net/images/cover/9d83a18b7a328e4eeb292a94e3c79563/1000x1000-000000-80-0-0.jpg	Classic Sinatra - His Great Performances 1953-1960		https://www.deezer.com/track/3103533
spandau-ballet--gold	track	deezer	https://cdn-images.dzcdn.net/images/cover/b6565ebf5b3cb1863d337083c50331db/1000x1000-000000-80-0-0.jpg	Once More (Digital Album)		https://www.deezer.com/track/4566247
sophie-b-hawkins--as-i-lay-me-down	track	deezer	https://cdn-images.dzcdn.net/images/cover/0ce55751a923cce517d8909616b19ea0/1000x1000-000000-80-0-0.jpg	The Best Of Sophie B. Hawkins		https://www.deezer.com/track/609209
spice-girls--viva-forever	track	deezer	https://cdn-images.dzcdn.net/images/cover/b6f00b7fbad1047dd4fddbf00bf173ee/1000x1000-000000-80-0-0.jpg	Spiceworld	1997	https://www.deezer.com/track/3134163
sparks--when-do-i-get-to-sing-my-way	track	deezer	https://cdn-images.dzcdn.net/images/cover/1a40864445ebd8b01b994c1a6afed19f/1000x1000-000000-80-0-0.jpg	Gratuitous Sax & Senseless Violins (Expanded Edition)		https://www.deezer.com/track/3750635672
spinners--could-it-be-i-m-falling-in-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/8dc21d719ab5a7d5e3c4eb834aa02a4f/1000x1000-000000-80-0-0.jpg	Spinners	1973	https://www.deezer.com/track/682798
stan-getz--the-girl-from-ipanema	track	deezer	https://cdn-images.dzcdn.net/images/cover/f75a005d8f7d647629c984549b034456/1000x1000-000000-80-0-0.jpg	Getz/Gilberto		https://www.deezer.com/track/1133394322
status-quo--i-didn-t-mean-it	track	deezer	https://cdn-images.dzcdn.net/images/cover/115477754a04cb873a6e98b8a541083b/1000x1000-000000-80-0-0.jpg	Thirsty Work (Deluxe Edition)		https://www.deezer.com/track/891192512
spin-doctors--two-princes	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fd27537fc4f0cbfe46761fc0300fbcd9/1000x1000-000000-80-0-0.jpg	Pocket Full Of Kryptonite	1991	https://www.deezer.com/album/115722
stansfield-lisa--change	track	deezer	https://cdn-images.dzcdn.net/images/cover/a333c8b784d10c1f634291a506e8b495/1000x1000-000000-80-0-0.jpg	Real Love (Deluxe)		https://www.deezer.com/track/140857853
status-quo--rockin-all-over-the-world	track	deezer	https://cdn-images.dzcdn.net/images/cover/d4f886919936112ca25c8c46470fd278/1000x1000-000000-80-0-0.jpg	Rockin' All Over The World		https://www.deezer.com/track/2718504
status-quo--the-wanderer	track	deezer	https://cdn-images.dzcdn.net/images/cover/7ac9a255d1dc5092e83051d449daffe2/1000x1000-000000-80-0-0.jpg	Back To Back		https://www.deezer.com/track/1117512
stansfield-lisa--someday	track	deezer	https://cdn-images.dzcdn.net/images/cover/c096acb8f80da36920e61541fbc4f609/1000x1000-000000-80-0-0.jpg	Biography: The Greatest Hits		https://www.deezer.com/track/73168256
steely-dan--black-friday	track	deezer	https://cdn-images.dzcdn.net/images/cover/369ca1f2b2a61197f7883fdfb7a300b0/1000x1000-000000-80-0-0.jpg	Katy Lied		https://www.deezer.com/track/1559394
steam--na-na-hey-hey	track	deezer	https://cdn-images.dzcdn.net/images/cover/670d49f7614b385dca64a2ac1139d36e/1000x1000-000000-80-0-0.jpg	60's Gold		https://www.deezer.com/track/936550902
steely-dan--deacon-blues	track	deezer	https://cdn-images.dzcdn.net/images/cover/69cc1f771bc7a8cf79affdcf14bae380/1000x1000-000000-80-0-0.jpg	Aja		https://www.deezer.com/track/2466017605
steely-dan--pretzel-logic	track	deezer	https://cdn-images.dzcdn.net/images/cover/ef6ce1e27e7a7ae2489bb8e9ff7b6f9c/1000x1000-000000-80-0-0.jpg	Pretzel Logic		https://www.deezer.com/track/2376905645
stiltskin--inside	track	musicbrainz	https://coverartarchive.org/release-group/d125d29b-99d7-3619-a0d2-8512e1ea6a12/front-500	The Mind’s Eye	1995	https://musicbrainz.org/release/0d9165cc-917c-4146-b2cd-890b2c298b76
stephen-bishop--it-might-be-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/a5c2315ffc8f3f655a9bd5c086ff3e4e/1000x1000-000000-80-0-0.jpg	It Might Be You - EP		https://www.deezer.com/track/15927995
steve-miller-band--jet-airliner	track	deezer	https://cdn-images.dzcdn.net/images/cover/82fbd3518efdb3d0307e8bb8a9d6f80f/1000x1000-000000-80-0-0.jpg	Book Of Dreams		https://www.deezer.com/track/82135548
steve-miller-band--living-in-the-u-s-a	track	deezer	https://cdn-images.dzcdn.net/images/cover/01c947be180d960dfe17580f53015141/1000x1000-000000-80-0-0.jpg	Sailor		https://www.deezer.com/track/82322522
stevie-nicks--stand-back	track	deezer	https://cdn-images.dzcdn.net/images/cover/a425e1aa998938db42d467344676990d/1000x1000-000000-80-0-0.jpg	The Wild Heart (2016 Remastered)	1983	https://www.deezer.com/track/135367320
sting--be-still-my-beating-heart	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6c5f0cff2e1b533add2c705836521ad4/1000x1000-000000-80-0-0.jpg	...Nothing Like The Sun	1987	https://www.deezer.com/album/5942154
sting--consider-me-gone	track	deezer	https://cdn-images.dzcdn.net/images/cover/2e14c624581232938a446ce065e2815b/1000x1000-000000-80-0-0.jpg	The Dream Of The Blue Turtles	1998	https://www.deezer.com/track/2515369
stevie-nicks--edge-of-seventeen	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6ff23019f5d481542c19706995c7980c/1000x1000-000000-80-0-0.jpg	Bella Donna (2016 Remastered)	1981	https://www.deezer.com/album/14459702
sting--fortress-around-your-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/2e14c624581232938a446ce065e2815b/1000x1000-000000-80-0-0.jpg	The Dream Of The Blue Turtles	1998	https://www.deezer.com/track/2515372
sting--it-s-probably-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/e2491c22fb19c154e46b449ff7aa7a62/1000x1000-000000-80-0-0.jpg	Ten Summoner's Tales	1998	https://www.deezer.com/track/530979501
sting--straight-to-my-heart	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6c5f0cff2e1b533add2c705836521ad4/1000x1000-000000-80-0-0.jpg	...Nothing Like The Sun	1987	https://www.deezer.com/album/5942154
sting--desert-rose	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4de2c75a0ac4f39122a4d7136722320c/1000x1000-000000-80-0-0.jpg	Brand New Day	1999	https://www.deezer.com/album/219348
sting--russians	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/2e14c624581232938a446ce065e2815b/1000x1000-000000-80-0-0.jpg	The Dream Of The Blue Turtles	1998	https://www.deezer.com/album/246882
stone-temple-pilots--dead-bloated	track	deezer	https://cdn-images.dzcdn.net/images/cover/3c09d880d48f7331aca91276656ce37c/1000x1000-000000-80-0-0.jpg	Core	1992	https://www.deezer.com/track/2794359
stone-temple-pilots--plush	track	deezer	https://cdn-images.dzcdn.net/images/cover/3c09d880d48f7331aca91276656ce37c/1000x1000-000000-80-0-0.jpg	Core	1992	https://www.deezer.com/track/2794367
stone-temple-pilots--pretty-penny	track	deezer	https://cdn-images.dzcdn.net/images/cover/ed5d19e6c1aec3fc3cf558df345f35e0/1000x1000-000000-80-0-0.jpg	Purple	1994	https://www.deezer.com/track/4086667
stone-temple-pilots--trippin-on-a-hole-in-a-paper-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/cbac1a49ae6c74ce3c8430747e4a9114/1000x1000-000000-80-0-0.jpg	Tiny Music...Songs from the Vatican Gift Shop	1996	https://www.deezer.com/track/5931839
stray-cats--stray-cat-strut	track	deezer	https://cdn-images.dzcdn.net/images/cover/1890d1017e74e7b998efede3f9304558/1000x1000-000000-80-0-0.jpg	Stray Cats	1981	https://www.deezer.com/track/1083230
sting--when-we-dance	track	deezer	https://cdn-images.dzcdn.net/images/cover/43216748bbeee4aa12f3e2407599a4ea/1000x1000-000000-80-0-0.jpg	Fields Of Gold - The Best Of Sting 1984 - 1994	1993	https://www.deezer.com/track/1140652
styx--boat-on-the-river	track	deezer	https://cdn-images.dzcdn.net/images/cover/87bef520784bf1c12a498ef45570f2b4/1000x1000-000000-80-0-0.jpg	Cornerstone	1987	https://www.deezer.com/track/61286644
styx--suite-madame-blue	track	deezer	https://cdn-images.dzcdn.net/images/cover/67fee25a65701eb998808cbd5c8c26e1/1000x1000-000000-80-0-0.jpg	Equinox	1987	https://www.deezer.com/track/78695780
