id	kind	source	art	album	year	url
gebroeders-grimm--ik-wil-met-jou-wel-even-poolen	track	musicbrainz	https://coverartarchive.org/release-group/79a02646-6fb8-31c2-83a3-1b58b7468a8f/front-500	Ik wil met jou wel even poolen / Wippen vind ik leuker nog dan schommelen	1993	https://musicbrainz.org/release/69598ffe-e3e2-461f-84f3-ea064ad3c5a5
genesis--a-trick-of-the-tail	track	deezer	https://cdn-images.dzcdn.net/images/cover/51139e826a821c6fa4a7e9e36a115003/1000x1000-000000-80-0-0.jpg	A Trick of the Tail (2007 Remaster)	1976	https://www.deezer.com/track/14640473
genesis--blood-on-the-rooftops	track	deezer	https://cdn-images.dzcdn.net/images/cover/3fad4f60dfc2df2a83b71241b6edfa0c/1000x1000-000000-80-0-0.jpg	Wind & Wuthering (2007 Remaster)		https://www.deezer.com/track/14640431
bob-marley--is-this-love	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/52/1a/d4/521ad4e3-9c00-39ad-b5ae-6fc2f144bf98/06UMGIM11277.rgb.jpg/600x600cc.jpg	Kaya (Remastered 2013)	1978	https://music.apple.com/us/album/is-this-love/1440818212?i=1440818226&uo=4
gaye-marvin--i-heard-it-through-the-grapevine	track	deezer	https://cdn-images.dzcdn.net/images/cover/c25a05b58dd40c8f8052716cbaafa2f1/1000x1000-000000-80-0-0.jpg	Marvin Gaye - What's Going On (MP3 Album)		https://www.deezer.com/track/45000221
gaye-marvin--mercy-mercy-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/dd5e37f720256949a07a7e1a91754550/1000x1000-000000-80-0-0.jpg	What's Going On		https://www.deezer.com/track/1133408902
gaye-marvin--what-s-goin-on	track	deezer	https://cdn-images.dzcdn.net/images/cover/dd5e37f720256949a07a7e1a91754550/1000x1000-000000-80-0-0.jpg	What's Going On		https://www.deezer.com/track/1133408852
genesis--domino	track	deezer	https://cdn-images.dzcdn.net/images/cover/fe34d9731f608634324ad239cabaae30/1000x1000-000000-80-0-0.jpg	Invisible Touch (2007 Remaster)	1986	https://www.deezer.com/track/14637105
gary-moore--parisienne-walkways	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/0681cac9d5f62cd9cafebad6b74acbbc/1000x1000-000000-80-0-0.jpg	Back On The Streets (Expanded Edition)		https://www.deezer.com/album/6920401
genesis--horizon-s	track	deezer	https://cdn-images.dzcdn.net/images/cover/c1f0f77e2968c269e6c5a6912d93daf3/1000x1000-000000-80-0-0.jpg	Foxtrot (2007 Stereo Mix)		https://www.deezer.com/track/14638661
genesis--man-on-the-corner	track	deezer	https://cdn-images.dzcdn.net/images/cover/6a8ec672b97991ab58eb6d908bfe91c9/1000x1000-000000-80-0-0.jpg	Abacab (2007 Remaster)		https://www.deezer.com/track/14640464
genesis--entangled	track	deezer	https://cdn-images.dzcdn.net/images/cover/51139e826a821c6fa4a7e9e36a115003/1000x1000-000000-80-0-0.jpg	A Trick of the Tail (2007 Remaster)	1976	https://www.deezer.com/track/14640468
genesis--one-for-the-vine	track	deezer	https://cdn-images.dzcdn.net/images/cover/3fad4f60dfc2df2a83b71241b6edfa0c/1000x1000-000000-80-0-0.jpg	Wind & Wuthering (2007 Remaster)		https://www.deezer.com/track/14640427
genesis--taking-it-all-too-hard	track	deezer	https://cdn-images.dzcdn.net/images/cover/f69bc45cd6e45319afb11a5258d91e69/1000x1000-000000-80-0-0.jpg	Genesis (2007 Remaster)	1983	https://www.deezer.com/track/14639831
genesis--ripples	track	deezer	https://cdn-images.dzcdn.net/images/cover/51139e826a821c6fa4a7e9e36a115003/1000x1000-000000-80-0-0.jpg	A Trick of the Tail (2007 Remaster)	1976	https://www.deezer.com/track/14640472
genesis--the-brazilian	track	deezer	https://cdn-images.dzcdn.net/images/cover/fe34d9731f608634324ad239cabaae30/1000x1000-000000-80-0-0.jpg	Invisible Touch (2007 Remaster)	1986	https://www.deezer.com/track/14637107
genesis--hold-on-my-heart	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/8968f10c0e11ba7280a44958bda37820/1000x1000-000000-80-0-0.jpg	We Can't Dance (2007 Remaster)	1991	https://www.deezer.com/album/1347734
george-baker-selection--morning-sky	track	deezer	https://cdn-images.dzcdn.net/images/cover/c37a207002461935a5a41084bca18736/1000x1000-000000-80-0-0.jpg	Hollands Glorie		https://www.deezer.com/track/25592321
george-benson--give-me-the-night	track	deezer	https://cdn-images.dzcdn.net/images/cover/f5ba2db8882ce303eccd3407620a82f1/1000x1000-000000-80-0-0.jpg	Give Me the Night	1980	https://www.deezer.com/track/5094396
george-benson--this-masquerade	track	deezer	https://cdn-images.dzcdn.net/images/cover/c2d1a0f32770e0855d5b198bed26cecc/1000x1000-000000-80-0-0.jpg	Breezin' (Expanded)		https://www.deezer.com/track/710688
george-michael--faith	track	deezer	https://cdn-images.dzcdn.net/images/cover/f24a4351040ae09175cbd775607aafe6/1000x1000-000000-80-0-0.jpg	Faith		https://www.deezer.com/track/8146779
gerard-cox--t-is-weer-voorbij-die-mooie-zomer	track	deezer	https://cdn-images.dzcdn.net/images/cover/2b180bd769b6ffda7e679c84f33b252c/1000x1000-000000-80-0-0.jpg	Grootste Hits		https://www.deezer.com/track/3571755231
gerry-rafferty--bakerstreet	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/b47783c03a48e5a2c3dfd5dc993ac5dc/1000x1000-000000-80-0-0.jpg			
gerard-joling--no-more-boleros	track	deezer	https://cdn-images.dzcdn.net/images/cover/6101c8ac3bc1dfaf015f14483a54faa0/1000x1000-000000-80-0-0.jpg	No More Boleros		https://www.deezer.com/track/1157953092
gershwin--summertime	track	deezer	https://cdn-images.dzcdn.net/images/cover/fba07fe4f0e26b30ebcc17c71aac8169/1000x1000-000000-80-0-0.jpg	Start It Up		https://www.deezer.com/track/9463522
gibson-brothers--cuba	track	deezer	https://cdn-images.dzcdn.net/images/cover/a7fc54ca317810e440f50fec86fd5d5e/1000x1000-000000-80-0-0.jpg	Cuba		https://www.deezer.com/track/16931081
gibson-brothers--que-sera-mi-vida	track	deezer	https://cdn-images.dzcdn.net/images/cover/be43ac57803d360e20a4569b7c806259/1000x1000-000000-80-0-0.jpg	Blue Island		https://www.deezer.com/track/61527377
gilbert-becaud--et-maintenant	track	deezer	https://cdn-images.dzcdn.net/images/cover/99636bd2b30ad42b4a71194b2efb95e3/1000x1000-000000-80-0-0.jpg	20 chansons d'or		https://www.deezer.com/track/3105014
gin-blossoms--hey-jealousy	track	deezer	https://cdn-images.dzcdn.net/images/cover/cee743ec4b5f47d66b7c61dc67b1f127/1000x1000-000000-80-0-0.jpg	New Miserable Experience	1992	https://www.deezer.com/track/2447666
giorgia--girasole	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b4c2223215b01b2d2fadc51fd0b463d/1000x1000-000000-80-0-0.jpg	Girasole	1999	https://www.deezer.com/track/1004094
giorgia--tra-dire-e-fare	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/9459140baa3a5ba7769522896ca0ccf9/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/2296
giorgia--nessun-dolore	track	deezer	https://cdn-images.dzcdn.net/images/cover/174e2385920476a731b1b17b660fcc4f/1000x1000-000000-80-0-0.jpg	Giorgia	1994	https://www.deezer.com/track/1021191
giorgia--strano-il-mio-destino	track	deezer	https://cdn-images.dzcdn.net/images/cover/7c659799df46c3e9a025e429ea856113/1000x1000-000000-80-0-0.jpg	Greatest Hits (Le Cose Non Vanno Mai come Credi)		https://www.deezer.com/track/995735
gipsy-kings--bamboleo	track	deezer	https://cdn-images.dzcdn.net/images/cover/3ddf556b723a26ff09664dc445c1f0c0/1000x1000-000000-80-0-0.jpg	Gipsy Kings	1987	https://www.deezer.com/track/958647812
gipsy-kings--baila-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/437df84ac29952af1a22abc18bf62335/1000x1000-000000-80-0-0.jpg	The Essential Gipsy Kings		https://www.deezer.com/track/958716412
gounod-charles--ave-maria	track	musicbrainz	https://coverartarchive.org/release-group/bce32cd1-ef49-44d1-b7f0-5aa91be1367c/front-500	200 Greatest Classical Music Favourites: The Essential Classics		https://musicbrainz.org/release/bd55b152-d950-47ba-9f9b-c5774e865ea6
gompie--alice	track	deezer	https://cdn-images.dzcdn.net/images/cover/73c74eaeaf0f11f9c97c48935d107bde/1000x1000-000000-80-0-0.jpg	Nederpop Hits uit de 90's		https://www.deezer.com/track/3576243251
gordon-lightfoot--sundown	track	deezer	https://cdn-images.dzcdn.net/images/cover/b0075649db6f23b1ca4190b97feb2edc/1000x1000-000000-80-0-0.jpg	Sundown		https://www.deezer.com/track/3822208
giorgio-moroder--chase	track	deezer	https://cdn-images.dzcdn.net/images/cover/a95fc2888f6ca3697694d60d2e176069/1000x1000-000000-80-0-0.jpg	Midnight Express (Original Motion Picture Soundtrack)	1978	https://www.deezer.com/track/2446608
america--a-horse-with-no-name	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/20/c6/c4/20c6c488-4791-6c15-323f-e7ea79a01f31/mzi.dbcrqaoq.jpg/600x600cc.jpg	America	1971	https://music.apple.com/us/album/a-horse-with-no-name/301027593?i=301027918&uo=4
glenn-frey--you-belong-to-the-city	track	deezer	https://cdn-images.dzcdn.net/images/cover/6de9c7e3fd534955903456512d1d8a55/1000x1000-000000-80-0-0.jpg	Classic Glenn Frey - The Universal Masters Collection		https://www.deezer.com/track/2233198
goo-goo-dolls--slide	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/fb8ad0c24c1a3fef50c7ec20f157923b/1000x1000-000000-80-0-0.jpg	Dizzy up the Girl	1998	https://www.deezer.com/album/399057
grand-funk-railroad--locomotion	track	musicbrainz	https://coverartarchive.org/release-group/c81b33e2-40cd-4d91-8d79-3fdbe92cf2d1/front-500	Live USA	1993	https://musicbrainz.org/release/f8d3f153-0b71-4da3-8f0d-12d9ce9539ab
grandi--in-vacanza-da-una-vita	track	deezer	https://cdn-images.dzcdn.net/images/cover/a77e478a8c7fb1a4bb60ed538edb1ec9/1000x1000-000000-80-0-0.jpg	In Vacanza da Una Vita		https://www.deezer.com/track/14645104
grand-funk-railroad--heartbreaker	track	deezer	https://cdn-images.dzcdn.net/images/cover/2401388af21e3903b543a1213220c976/1000x1000-000000-80-0-0.jpg	Closer To Home (Expanded Edition)		https://www.deezer.com/track/3477401
green-day--do-da-da	track	deezer	https://cdn-images.dzcdn.net/images/cover/0c36073a58e13135228d36678b04b69d/1000x1000-000000-80-0-0.jpg	Shenanigans		https://www.deezer.com/track/2812350
green-day--all-by-myself	track	deezer	https://cdn-images.dzcdn.net/images/cover/1e17054b7bfa6576f64ea867b71ef479/1000x1000-000000-80-0-0.jpg	Dookie	1994	https://www.deezer.com/track/678062
green-day--brat	track	deezer	https://cdn-images.dzcdn.net/images/cover/99f91f6f65dc1904065f19e611aa4bee/1000x1000-000000-80-0-0.jpg	Insomniac	1995	https://www.deezer.com/track/3599689
great-white--once-bitten-twice-shy	track	deezer	https://cdn-images.dzcdn.net/images/cover/4b5387a5177ae17749e535037bedf926/1000x1000-000000-80-0-0.jpg	Once Bitten, Twice Shy		https://www.deezer.com/track/1765156
green-day--emenius-sleepus	track	deezer	https://cdn-images.dzcdn.net/images/cover/1e17054b7bfa6576f64ea867b71ef479/1000x1000-000000-80-0-0.jpg	Dookie	1994	https://www.deezer.com/track/678057
lady-gaga--paparazzi	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/cc24d60a998e1a296f0c22efa8ddffd2/1000x1000-000000-80-0-0.jpg	The Fame		https://www.deezer.com/album/253927
green-day--hitchin-a-ride	track	deezer	https://cdn-images.dzcdn.net/images/cover/8cd4171fbf80c3b8df26b0690b11eb86/1000x1000-000000-80-0-0.jpg	Nimrod	1997	https://www.deezer.com/track/778346
grateful-dead--truckin	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/7f975889743cbaeb18400dcb13f04334/1000x1000-000000-80-0-0.jpg	American Beauty (2013 Remaster)	1970	https://www.deezer.com/album/7407482
green-day--she	track	deezer	https://cdn-images.dzcdn.net/images/cover/1e17054b7bfa6576f64ea867b71ef479/1000x1000-000000-80-0-0.jpg	Dookie	1994	https://www.deezer.com/track/678045
green-day--warning	track	deezer	https://cdn-images.dzcdn.net/images/cover/a92793f7cda0286e051d16da87d7d6f0/1000x1000-000000-80-0-0.jpg	Warning		https://www.deezer.com/track/2657769
green-day--welcome-to-paradise	track	deezer	https://cdn-images.dzcdn.net/images/cover/1e17054b7bfa6576f64ea867b71ef479/1000x1000-000000-80-0-0.jpg	Dookie	1994	https://www.deezer.com/track/678040
guess-who--no-sugar-tonight	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/dea957b613cc0f96c736dec464124200/1000x1000-000000-80-0-0.jpg	American Woman (2024 Remaster)	1970	https://www.deezer.com/album/666063311
john-elton--don-t-go-breaking-my-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/5d26879f1c0ceb4fe8f7a6ae44e6af75/1000x1000-000000-80-0-0.jpg	Rock Of The Westies	1975	https://www.deezer.com/track/1162676
green-day--longview	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1e17054b7bfa6576f64ea867b71ef479/1000x1000-000000-80-0-0.jpg	Dookie	1994	https://www.deezer.com/album/81912
guess-who--these-eyes	track	deezer	https://cdn-images.dzcdn.net/images/cover/ded9bfd6c3ee8274e4aa686b81e49b2c/1000x1000-000000-80-0-0.jpg	The Best Of The Guess Who	1971	https://www.deezer.com/track/1025486
guns-n-roses--civil-war	track	deezer	https://cdn-images.dzcdn.net/images/cover/c32f893b8670d5a3d9b1e70078bbc8fa/1000x1000-000000-80-0-0.jpg	Use Your Illusion II		https://www.deezer.com/track/505510202
guns-n-roses--don-t-cry	track	deezer	https://cdn-images.dzcdn.net/images/cover/546fe1eca5d3bf48c6a48fb3c0ddac63/1000x1000-000000-80-0-0.jpg	Use Your Illusion I	1991	https://www.deezer.com/track/1169677
guns-n-roses--dust-n-bones	track	deezer	https://cdn-images.dzcdn.net/images/cover/546fe1eca5d3bf48c6a48fb3c0ddac63/1000x1000-000000-80-0-0.jpg	Use Your Illusion I	1991	https://www.deezer.com/track/1169675
guns-n-roses--live-let-die	track	deezer	https://cdn-images.dzcdn.net/images/cover/546fe1eca5d3bf48c6a48fb3c0ddac63/1000x1000-000000-80-0-0.jpg	Use Your Illusion I	1991	https://www.deezer.com/track/1169676
guns-n-roses--you-could-be-mine	track	deezer	https://cdn-images.dzcdn.net/images/cover/c32f893b8670d5a3d9b1e70078bbc8fa/1000x1000-000000-80-0-0.jpg	Use Your Illusion II		https://www.deezer.com/track/505510312
haley--shake-rattle-and-roll	track	deezer	https://cdn-images.dzcdn.net/images/cover/5039c75cf3e27b5a32870b2307a844d7/1000x1000-000000-80-0-0.jpg	Shake Rattle and Roll		https://www.deezer.com/track/10200182
queen--killer-queen	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/07/7e/e6/077ee613-105d-64e6-e01d-996aa3fe78fb/602527644103.jpg/600x600cc.jpg	Sheer Heart Attack	1974	https://music.apple.com/us/album/killer-queen/6781078143?i=6781078418&uo=4
hall-oates--kiss-on-my-list	track	deezer	https://cdn-images.dzcdn.net/images/cover/d1972f2bbc48121a615cf11cb7894d11/1000x1000-000000-80-0-0.jpg	Maneater - Hall & Oates - Best		https://www.deezer.com/track/2344630245
hall-oates--everytime-you-go-away	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/9ff06c491d9ebb7741ddd49ceb273f80/1000x1000-000000-80-0-0.jpg	Voices	1998	https://www.deezer.com/album/72006
the-association--never-my-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/65082a542cc722c94803d97f99504cb3/1000x1000-000000-80-0-0.jpg	Insight Out		https://www.deezer.com/track/733083
the-allman-brothers-band--melissa	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/f90565f2b07075159e44de0d3196ba5e/1000x1000-000000-80-0-0.jpg	Eat A Peach		https://www.deezer.com/album/13632894
the-beach-boys--don-t-worry-baby	track	deezer	https://cdn-images.dzcdn.net/images/cover/00330f74ce5d2d1376eafb849bd3eace/1000x1000-000000-80-0-0.jpg	All the Best		https://www.deezer.com/track/2191330587
hall-oates--maneater	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/d1972f2bbc48121a615cf11cb7894d11/1000x1000-000000-80-0-0.jpg	Maneater - Hall & Oates - Best		https://www.deezer.com/album/458255015
the-beach-boys--little-deuce-coupe	track	deezer	https://cdn-images.dzcdn.net/images/cover/a0df3190bec94963bf3bf4e798cc6959/1000x1000-000000-80-0-0.jpg	The Origins		https://www.deezer.com/track/2191666247
the-allman-brothers-band--one-way-out	track	musicbrainz	https://coverartarchive.org/release-group/8f296875-9800-49cb-8365-3cfc635fc1c8/front-500	The Fillmore East Last 3 Nites		https://musicbrainz.org/release/cf40ec70-47aa-4869-b525-d15839aefc57
the-beach-boys--please-let-me-wonder	track	deezer	https://cdn-images.dzcdn.net/images/cover/c2f8310822d1c75fe6493bdc2e98616d/1000x1000-000000-80-0-0.jpg	The Beach Boys Today! (Remastered)		https://www.deezer.com/track/60453031
the-beach-boys--heroes-and-villains	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c0c846e70a0a21858046fde2e690dfd0/1000x1000-000000-80-0-0.jpg	Smiley Smile (Remastered)	1967	https://www.deezer.com/album/5909501
the-beach-boys--wipeout	track	deezer	https://cdn-images.dzcdn.net/images/cover/47d2ee885729621f109bc4ccbf87c40f/1000x1000-000000-80-0-0.jpg	Beach Boys, Golden Selections		https://www.deezer.com/track/92303656
the-beatles--a-taste-of-honey	track	deezer	https://cdn-images.dzcdn.net/images/cover/03a4debd84fd2769cf1beb7c2e7c40a4/1000x1000-000000-80-0-0.jpg	Please Please Me (Remastered)		https://www.deezer.com/track/116348336
the-beatles--all-together-now	track	deezer	https://cdn-images.dzcdn.net/images/cover/c105ffd0f6855c565cd3a0be47a1ee31/1000x1000-000000-80-0-0.jpg	Yellow Submarine (Remastered)		https://www.deezer.com/track/116348728
the-beatles--across-the-universe	track	deezer	https://cdn-images.dzcdn.net/images/cover/fcf05300b7c17ec77a6d01028a4bef61/1000x1000-000000-80-0-0.jpg	Let It Be (Remastered)		https://www.deezer.com/track/116348650
the-beatles--anytime-at-all	track	musicbrainz	https://coverartarchive.org/release-group/2b07f108-6fc2-466e-a610-a79002aab1cc/front-500	Rock 'N' Roll Music Vol. 2	1980	https://musicbrainz.org/release/57ae3cbd-8b14-4055-b4fa-03353d58dfdd
the-beatles--and-your-bird-can-sing	track	deezer	https://cdn-images.dzcdn.net/images/cover/6e1e24a3e4311371abd2c888b1f0e13e/1000x1000-000000-80-0-0.jpg	Revolver (Remastered)		https://www.deezer.com/track/116348414
the-beatles--bad-boy	track	deezer	https://cdn-images.dzcdn.net/images/cover/9d135ceacc863223f662c3d5954a66b1/1000x1000-000000-80-0-0.jpg	Past Masters (Vols. 1 & 2 / Remastered)		https://www.deezer.com/track/116348844
the-beatles--because	track	deezer	https://cdn-images.dzcdn.net/images/cover/aa94ab293730bb7845d2aa8c672b2c29/1000x1000-000000-80-0-0.jpg	Abbey Road (Remastered)		https://www.deezer.com/track/116348466
the-beatles--blue-jay-way	track	musicbrainz	https://coverartarchive.org/release-group/9d445733-9f7d-3653-aed8-8099e5c9d1e8/front-500	Magical Mystery Tour	1967	https://musicbrainz.org/release/b44ba6dc-6789-488f-bc65-44d52fd4785f
the-beatles--boys	track	deezer	https://cdn-images.dzcdn.net/images/cover/03a4debd84fd2769cf1beb7c2e7c40a4/1000x1000-000000-80-0-0.jpg	Please Please Me (Remastered)		https://www.deezer.com/track/116348322
the-beatles--carol	track	musicbrainz	https://coverartarchive.org/release-group/867e16bf-0405-38ce-a9ec-fa44d0d3fa33/front-500	Live At The BBC	2013	https://musicbrainz.org/release/c28dabfd-95fb-436d-a391-fc507746d88a
the-beatles--chains	track	deezer	https://cdn-images.dzcdn.net/images/cover/03a4debd84fd2769cf1beb7c2e7c40a4/1000x1000-000000-80-0-0.jpg	Please Please Me (Remastered)		https://www.deezer.com/track/116348320
the-beatles--ballad-of-john-and-yoko	track	deezer	https://cdn-images.dzcdn.net/images/cover/c65b3bd84e81056e060be144381c06c8/1000x1000-000000-80-0-0.jpg	1 (Remastered)		https://www.deezer.com/track/116348636
the-beatles--devil-in-her-heart	track	deezer	https://cdn-images.dzcdn.net/images/cover/43504743d2efb7092130f1e2340e1ffa/1000x1000-000000-80-0-0.jpg	With The Beatles (Remastered)		https://www.deezer.com/track/116348718
the-beatles--don-t-bother-me	track	deezer	https://cdn-images.dzcdn.net/images/cover/43504743d2efb7092130f1e2340e1ffa/1000x1000-000000-80-0-0.jpg	With The Beatles (Remastered)		https://www.deezer.com/track/116348702
the-beatles--dear-prudence	track	deezer	https://cdn-images.dzcdn.net/images/cover/f8b236243adae6bc187d27157bc61ae9/1000x1000-000000-80-0-0.jpg	The Beatles (Remastered)		https://www.deezer.com/track/116348194
